Year,Month,NetID,Latitude,Longitude,depth_m,GEBCO_old_m,depth_JEGG500_IDW_m,JEGG_quality,net_name,net_label,date,target_date,Jday,SST,SST_climatology,SST_anomaly,core_risk,core_percentile,core_risk_class,relative_risk_percentile,relative_risk_class,period_label,model_main,forecast_ocean_mode,ocean_forecast_source,note
2016,5,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2016-05-15,2016-05-15,137,21.12677406451613,21.204137346129166,-0.07736328161303507,0.259139128286164,0.8598533724340176,High,0.8598533724340176,High,2016-05,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2022-07-15,2022-07-15,197,26.68064483870968,26.26363836824131,0.4170064704683674,0.07492460408030799,0.6948093841642229,Moderate,0.6948093841642229,Moderate,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2022-07-15,2022-07-15,197,26.82193512903226,26.26363836824131,0.5582967607909478,0.055785267597431694,0.6547605083088954,Moderate,0.6547605083088954,Moderate,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2022-07-15,2022-07-15,197,26.589999677419353,26.26363836824131,0.3263613091780447,0.04432839631792405,0.6200293255131964,Moderate,0.6200293255131964,Moderate,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2022-07-15,2022-07-15,197,25.78516093548387,26.26363836824131,-0.4784774327574392,0.034941753869974626,0.5792570869990225,Moderate,0.5792570869990225,Moderate,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2022-07-15,2022-07-15,197,25.78516093548387,26.26363836824131,-0.4784774327574392,0.033889049184301134,0.5739002932551319,Moderate,0.5739002932551319,Moderate,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,7,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2022-07-15,2022-07-15,197,26.68064483870968,26.26363836824131,0.4170064704683674,0.025034747336206746,0.5230596285434995,Moderate,0.5230596285434995,Moderate,2022-07,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2022-08-15,2022-08-15,228,28.887741548387098,27.902151713155565,0.9855898352315325,0.24150222860191572,0.8608211143695015,High,0.8608211143695015,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2022-08-15,2022-08-15,228,28.887741548387098,27.902151713155565,0.9855898352315325,0.18286449602775506,0.8239980449657869,High,0.8239980449657869,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2022-08-15,2022-08-15,228,28.740644774193548,27.902151713155565,0.8384930610379844,0.17647639162261172,0.8185923753665689,High,0.8185923753665689,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2022-08-15,2022-08-15,228,28.740644774193548,27.902151713155565,0.8384930610379844,0.1718495868350875,0.8151026392961876,High,0.8151026392961876,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2022-08-15,2022-08-15,228,28.887741548387098,27.902151713155565,0.9855898352315325,0.16168867429301656,0.8072825024437927,High,0.8072825024437927,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2022-08-15,2022-08-15,228,28.55354793548387,27.902151713155565,0.6513962223283067,0.13954731935887646,0.7859824046920821,High,0.7859824046920821,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2022-08-15,2022-08-15,228,28.95999958064516,27.902151713155565,1.0578478674895972,0.1381838725131082,0.7842913000977517,High,0.7842913000977517,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2022-08-15,2022-08-15,228,28.527096354838708,27.902151713155565,0.6249446416831455,0.13019932705800502,0.7750830889540568,High,0.7750830889540568,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2022-08-15,2022-08-15,228,28.55354793548387,27.902151713155565,0.6513962223283067,0.1273330616301692,0.7723069403714565,High,0.7723069403714565,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2022-08-15,2022-08-15,228,28.887741548387098,27.902151713155565,0.9855898352315325,0.12722877909935226,0.7720234604105571,High,0.7720234604105571,High,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2022-08-15,2022-08-15,228,29.12387058064516,27.902151713155565,1.2217188674895973,0.09076424311815422,0.7254154447702835,Moderate,0.7254154447702835,Moderate,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2022-08-15,2022-08-15,228,28.887741548387098,27.902151713155565,0.9855898352315325,0.05070738713119655,0.6441446725317693,Moderate,0.6441446725317693,Moderate,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2022-08-15,2022-08-15,228,29.006451387096774,27.902151713155565,1.10429967394121,0.03740613095146761,0.5984848484848485,Moderate,0.5984848484848485,Moderate,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2022-08-15,2022-08-15,228,28.917741483870966,27.902151713155565,1.0155897707154031,0.03038993545934788,0.5619452590420332,Moderate,0.5619452590420332,Moderate,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2022-08-15,2022-08-15,228,28.55354793548387,27.902151713155565,0.6513962223283067,0.0256526276625265,0.532434017595308,Moderate,0.532434017595308,Moderate,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2022-08-15,2022-08-15,228,28.55354793548387,27.902151713155565,0.6513962223283067,0.02487043738873739,0.5271163245356794,Moderate,0.5271163245356794,Moderate,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,8,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2022-08-15,2022-08-15,228,28.887741548387098,27.902151713155565,0.9855898352315325,0.016579941753576743,0.45884652981427176,Low,0.45884652981427176,Low,2022-08,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2022-09-15,2022-09-15,258,28.223999533333334,27.246868919497366,0.9771306138359673,0.1251314867570328,0.7693131313131313,High,0.7693131313131313,High,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2022-09-15,2022-09-15,258,28.223999533333334,27.246868919497366,0.9771306138359673,0.09135600642772258,0.7244747474747475,Moderate,0.7244747474747475,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2022-09-15,2022-09-15,258,28.111999766666667,27.246868919497366,0.8651308471693006,0.08806789501544475,0.7195252525252526,Moderate,0.7195252525252526,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,18,33.455525,134.256103,49.3,44,49.3,A,野根,野根 / NetID 18,2022-09-15,2022-09-15,258,28.111999766666667,27.246868919497366,0.8651308471693006,0.0855165963566524,0.7152323232323232,Moderate,0.7152323232323232,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,14,33.311308,134.201197,35.8,30,35.8,A,椎名,椎名 / NetID 14,2022-09-15,2022-09-15,258,28.223999533333334,27.246868919497366,0.9771306138359673,0.07974362788083011,0.7055353535353536,Moderate,0.7055353535353536,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,3,32.812774,132.642032,54.7,44,54.7,A,橘浦,橘浦 / NetID 3,2022-09-15,2022-09-15,258,27.840999633333332,27.246868919497366,0.5941307138359674,0.06767916169063733,0.6823939393939393,Moderate,0.6823939393939393,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,11,32.77052,133.019357,47.4,28,47.4,B,窪津,窪津 / NetID 11,2022-09-15,2022-09-15,258,28.210999666666666,27.246868919497366,0.9641307471693007,0.06656778646089957,0.6802929292929293,Moderate,0.6802929292929293,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,20,33.593837,134.379416,36.1,33,36.1,A,鞆浦,鞆浦 / NetID 20,2022-09-15,2022-09-15,258,28.0306663,27.246868919497366,0.7837973805026338,0.06450924466579987,0.6765151515151515,Moderate,0.6765151515151515,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,15,33.269809,134.202371,56.9,47,56.9,A,高岡,高岡 / NetID 15,2022-09-15,2022-09-15,258,28.223999533333334,27.246868919497366,0.9771306138359673,0.06146688113179634,0.6696464646464646,Moderate,0.6696464646464646,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,2,32.802579,132.633563,56,41,56,C,安満地,安満地 / NetID 2,2022-09-15,2022-09-15,258,27.840999633333332,27.246868919497366,0.5941307138359674,0.061312659318421996,0.6685757575757576,Moderate,0.6685757575757576,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,10,33.35765,133.337593,6.1,19,6.1,A,双子,双子 / NetID 10,2022-09-15,2022-09-15,258,28.370333066666667,27.246868919497366,1.1234641471693005,0.04237955990771593,0.6142626262626263,Moderate,0.6142626262626263,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,12,33.400017,134.011099,23.7,26,23.7,A,奈半利,奈半利 / NetID 12,2022-09-15,2022-09-15,258,28.223999533333334,27.246868919497366,0.9771306138359673,0.02343199608855593,0.5143131313131313,Moderate,0.5143131313131313,Moderate,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,8,32.734923,133.029438,42.8,49,42.8,A,伊佐,伊佐 / NetID 8,2022-09-15,2022-09-15,258,28.173666466666667,27.246868919497366,0.9267975471693005,0.016848453017167767,0.4572828282828283,Low,0.4572828282828283,Low,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,9,33.159542,133.224963,42,34,42,A,窪川,窪川 / NetID 9,2022-09-15,2022-09-15,258,28.2829996,27.246868919497366,1.0361306805026338,0.01399350110514375,0.42853535353535355,Low,0.42853535353535355,Low,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,1,32.793914,132.628975,40,30,40,A,一切,一切 / NetID 1,2022-09-15,2022-09-15,258,27.840999633333332,27.246868919497366,0.5941307138359674,0.01165525823052611,0.3992727272727273,Low,0.3992727272727273,Low,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,4,32.784353,132.703013,40.3,45,40.3,B,古満目,古満目 / NetID 4,2022-09-15,2022-09-15,258,27.840999633333332,27.246868919497366,0.5941307138359674,0.011294959845299627,0.39431313131313134,Low,0.39431313131313134,Low,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,9,13,33.360612,134.043999,17.1,23,17.1,A,羽根,羽根 / NetID 13,2022-09-15,2022-09-15,258,28.223999533333334,27.246868919497366,0.9771306138359673,0.0075153440519056406,0.3367777777777778,Low,0.3367777777777778,Low,2022-09,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,10,16,33.302961,134.204049,83.4,60,83.4,A,三津,三津 / NetID 16,2022-10-15,2022-10-15,289,25.536128741935485,25.145939730262896,0.3901890116725891,0.05311389298710977,0.6473411534701857,Moderate,0.6473411534701857,Moderate,2022-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,10,17,33.428671,134.243505,50.7,45,50.7,A,佐喜浜,佐喜浜 / NetID 17,2022-10-15,2022-10-15,289,25.536128741935485,25.145939730262896,0.3901890116725891,0.03790605274047872,0.5940762463343109,Moderate,0.5940762463343109,Moderate,2022-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
2022,10,19,33.456354,134.256776,49.8,40,49.8,A,東洋,東洋 / NetID 19,2022-10-15,2022-10-15,289,25.516128580645162,25.145939730262896,0.37018885038226657,0.03712062465537125,0.5905474095796677,Moderate,0.5905474095796677,Moderate,2022-10,GAM: cyclic Jday + SST anomaly + J-EGG500 IDW depth,historical_oisst_monthly_mean,NOAA OISST historical,Monthly mean of fixed-reference relative percentiles; not an absolute probability.
